cmd,p1,p2,p3
Set,size,50,
Spawn,spike_up,6,0.9
Spawn,spike_up,7,0.9
Spawn,spike_up,8,0.9
Spawn,spike_up,9,0.9
Spawn,spike_up,10,0.9
Spawn,Tobencoin,6,
Spawn,coin,7,
Spawn,coin,8,
Spawn,coin,9,
Spawn,coin,10,
Spawn,coin,15,
Spawn,coin,16,
Spawn,coin,17,
Spawn,coin,18,
Spawn,coin,19,
Spawn,coin,20,
Spawn,coin,21,
Spawn,spike_up,20,0.9
Spawn,spike_up,21,0.9
Spawn,spike_up,22,0.9
Spawn,spike_up,23,0.9
Spawn,spike_up,24,0.9
Spawn,coin,25,
Spawn,coin,26,
Spawn,coin,27,
Spawn,coin,28,
Spawn,coin,29,
Spawn,coin,30,
Spawn,sporewall,35,
Spawn,coin,31,
Spawn,coin,32,2
Spawn,coin,33,2
Spawn,coin,34,2
Spawn,coin,35,
Spawn,coin,36,
Spawn,coin,37,
Spawn,coin,38,
Spawn,coin,39,
Spawn,coin,40,
Spawn,coin,41,
Spawn,sporewall,42,
Spawn,coin,43,2
Spawn,coin,44,2
Spawn,coin,45,1.5
Spawn,coin,46,1.5
Spawn,coin,47,
Spawn,coin,48,
Spawn,orange,47,
Spawn,,,
